profile_id,predicted_list
4387,"[2254, 2088, 2625, 2131, 2255, 229, 2673, 2675, 1458, 2674, 241, 1459, 750, 3083, 749, 2970, 2087, 4081, 3460, 466, 5985, 412, 1461, 415, 196]"
4388,"[3285, 3284, 86, 3286, 202, 132, 357, 6125, 356, 2174, 3663, 4797, 7171, 80, 78, 3664, 3665, 1920, 131, 4791, 4037, 177, 1924, 362, 182]"
4392,"[362, 1379, 2933, 3336, 4037, 177, 4008, 3334, 3335, 4009, 356, 5327, 2129, 4721, 4791, 2629, 828, 3663, 3664, 3975, 4298, 4047, 5326, 4011, 740]"
4396,"[55, 1880, 347, 383, 124, 241, 339, 190, 3382, 537, 125, 10177, 2473, 2189, 65, 7632, 329, 4831, 2184, 2190, 2121, 2054, 2187, 2055, 2348]"
4397,"[364, 3813, 3815, 3814, 15, 16, 241, 18, 2662, 2503, 65, 329, 124, 8361, 1880, 6078, 19, 3812, 2504, 6080, 347, 6079, 2506, 2505, 9219]"
4398,"[2749, 2683, 16, 1447, 2744, 1425, 37, 36, 2834, 1024, 3429, 1426, 967, 2684, 3670, 996, 34, 2748, 1584, 1299, 3696, 183, 2575, 15, 35]"
4401,"[33, 431, 5418, 4265, 5424, 4266, 186, 5421, 2038, 5419, 16431, 5458, 2037, 5420, 5423, 16367, 1984, 13936, 2341, 224, 10750, 5425, 5434, 8744, 612]"
4405,"[1998, 2669, 2668, 1999, 183, 996, 266, 999, 612, 319, 265, 267, 1989, 318, 402, 2079, 268, 3253, 4636, 4637, 4640, 411, 269, 1469, 410]"
4406,"[16, 407, 15, 38, 18, 185, 224, 17, 19, 612, 178, 225, 226, 186, 67, 36, 148, 187, 183, 128, 1404, 1549, 227, 2, 411]"
4407,"[2594, 67, 128, 72, 71, 749, 733, 2625, 73, 402, 69, 254, 750, 70, 124, 105, 2131, 800, 129, 104, 2024, 7073, 565, 42, 1380]"
4413,"[2031, 2491, 505, 2032, 2492, 4058, 2045, 469, 1203, 2062, 2253, 478, 471, 2433, 497, 440, 2044, 2524, 2589, 2480, 531, 381, 264, 2210, 2987]"
4416,"[402, 1998, 996, 1999, 183, 612, 999, 2668, 2669, 67, 783, 964, 408, 3306, 407, 409, 410, 965, 124, 3307, 1880, 963, 1048, 343, 1212]"
4417,"[2941, 2940, 2942, 2949, 9169, 2943, 2947, 2939, 2944, 2945, 2489, 2946, 2948, 241, 16, 10981, 383, 9178, 2950, 2986, 7661, 6235, 9172, 6446, 3420]"
4421,"[888, 1673, 3476, 1646, 3477, 1025, 867, 1743, 582, 930, 2792, 1650, 1672, 889, 1674, 2738, 856, 968, 1645, 1651, 1631, 583, 1648, 1649, 2736]"
4422,"[343, 5674, 2071, 9705, 4844, 2458, 2027, 5688, 1879, 1455, 1880, 347, 379, 124, 3277, 2796, 2600, 0, 2660, 366, 2025, 429, 339, 1388, 2028]"
4425,"[5688, 3272, 291, 2644, 3015, 4809, 845, 2341, 2642, 783, 976, 703, 1033, 4289, 302, 194, 1032, 2920, 168, 734, 218, 2772, 707, 846, 368]"
4428,"[339, 125, 65, 190, 338, 2029, 241, 52, 329, 2189, 347, 55, 124, 380, 127, 425, 1402, 2524, 126, 2350, 423, 2353, 2269, 2512, 2023]"
4431,"[2774, 2778, 3961, 2672, 2790, 3794, 16453, 1865, 16450, 16448, 1850, 3795, 3796, 3790, 1860, 16452, 7405, 9541, 16454, 13195, 3662, 2776, 16451, 2777, 3520]"
4435,"[124, 190, 125, 1198, 65, 712, 2743, 15, 2685, 1980, 1196, 1667, 339, 1281, 4860, 1447, 489, 1468, 5148, 70, 38, 1194, 4786, 8737, 470]"
4436,"[124, 125, 65, 55, 127, 241, 2335, 704, 190, 229, 428, 3012, 347, 4789, 426, 329, 126, 531, 1880, 383, 1203, 424, 1881, 441, 2269]"
4438,"[339, 2031, 424, 2335, 476, 442, 478, 426, 329, 470, 2044, 488, 2491, 428, 1880, 440, 2373, 241, 2524, 2348, 2062, 383, 2032, 2030, 490]"
4444,"[2595, 575, 5014, 5013, 1439, 2937, 4416, 5531, 16463, 3502, 5018, 16036, 5161, 8296, 2936, 8539, 5194, 167, 5020, 5865, 16464, 473, 987, 5012, 5010]"
4446,"[347, 1880, 241, 124, 329, 125, 55, 1203, 65, 339, 16, 127, 1881, 383, 126, 348, 380, 381, 50, 2469, 2029, 190, 364, 2054, 2335]"
4452,"[347, 380, 1880, 124, 2044, 470, 241, 476, 65, 490, 125, 488, 441, 339, 536, 2062, 478, 426, 2473, 1895, 2031, 2023, 15269, 513, 424]"
4454,"[124, 190, 65, 241, 2030, 339, 125, 3856, 3860, 3855, 3854, 347, 1938, 3857, 3861, 476, 426, 470, 442, 3859, 383, 505, 50, 3858, 428]"
4459,"[65, 190, 125, 1888, 2376, 493, 124, 470, 2374, 2029, 63, 469, 535, 2373, 2335, 536, 339, 494, 2375, 127, 440, 2272, 428, 3813, 241]"
4460,"[124, 2834, 2748, 3327, 2439, 2440, 125, 2749, 3341, 2436, 65, 2438, 2441, 383, 2435, 2437, 2745, 127, 2746, 241, 2753, 3326, 2685, 1447, 2747]"
4464,"[1920, 1734, 411, 407, 409, 67, 1048, 410, 128, 406, 172, 408, 224, 1924, 179, 178, 1732, 432, 180, 1735, 2130, 173, 1921, 4292, 181]"
4466,"[65, 190, 339, 124, 4489, 4490, 4499, 478, 4498, 125, 2031, 4491, 2062, 471, 4484, 4500, 4485, 492, 4488, 4492, 2492, 127, 2044, 4486, 2491]"
4477,"[737, 416, 4544, 1021, 446, 4543, 841, 15, 3053, 356, 357, 740, 4547, 3084, 2077, 230, 3012, 14307, 3081, 959, 2196, 4789, 2672, 3082, 19]"
4478,"[4488, 4489, 2573, 4492, 4496, 370, 707, 2063, 4499, 11217, 93, 12846, 4491, 4486, 467, 11180, 5459, 4498, 4341, 4490, 7369, 4484, 16497, 4259, 7519]"
4479,"[125, 493, 63, 124, 2376, 65, 2349, 126, 494, 364, 208, 209, 535, 470, 2374, 334, 127, 2022, 428, 2373, 2029, 2375, 50, 190, 207]"
4480,"[1920, 1734, 1924, 1735, 1921, 4292, 3012, 412, 704, 4293, 4789, 125, 442, 2130, 413, 3954, 124, 1469, 241, 319, 1419, 416, 2972, 441, 426]"
4483,"[329, 65, 125, 339, 2461, 1880, 2348, 124, 424, 127, 5905, 347, 2492, 428, 55, 2044, 241, 2192, 505, 531, 2472, 2029, 50, 190, 2524]"
4491,"[4611, 178, 188, 181, 0, 1980, 1033, 233, 3272, 416, 235, 1426, 1447, 59, 2642, 2644, 266, 1405, 234, 236, 265, 267, 409, 3244, 2643]"
4506,"[624, 2298, 16509, 16760, 1753, 16644, 15179, 13530, 16692, 16590, 16757, 16731, 16584, 16655, 16743, 16753, 16623, 4225, 13533, 16680, 16574, 11125, 10041, 16525, 16704]"
4509,"[65, 124, 2254, 229, 2255, 50, 125, 2029, 51, 67, 241, 2673, 2679, 2674, 3378, 2675, 38, 127, 2676, 424, 2524, 3376, 55, 126, 737]"
4513,"[234, 1998, 235, 233, 181, 2668, 236, 3272, 2645, 178, 2669, 1035, 1999, 1404, 1405, 1030, 783, 1036, 1049, 1032, 402, 2644, 8720, 1050, 965]"
4521,"[923, 431, 33, 19, 4, 241, 16, 994, 922, 4861, 3021, 921, 17, 3025, 4054, 1455, 3022, 1880, 18, 1388, 3013, 2172, 995, 168, 15]"
4522,"[802, 1884, 125, 2252, 803, 65, 12381, 124, 1880, 1812, 478, 50, 1887, 241, 2251, 339, 2029, 190, 127, 1942, 1886, 2193, 499, 2216, 264]"
4527,"[379, 125, 2026, 241, 376, 124, 329, 65, 393, 0, 2808, 2490, 3119, 2811, 2025, 3109, 440, 424, 373, 2024, 2817, 5212, 2810, 2809, 343]"
4530,"[16, 0, 225, 1402, 38, 15, 2027, 320, 242, 18, 9649, 16872, 1438, 423, 1439, 224, 1440, 17, 186, 39, 1395, 136, 41, 229, 19]"
4532,"[2492, 125, 74, 476, 490, 442, 2045, 478, 190, 505, 1673, 2031, 492, 1726, 15511, 471, 12643, 2491, 488, 65, 339, 2373, 926, 491, 493]"
4535,"[181, 233, 234, 178, 236, 235, 1404, 188, 1405, 1425, 1050, 1049, 1403, 1426, 1406, 1447, 59, 1408, 1980, 1407, 16, 1410, 3450, 186, 2059]"
4540,"[13263, 15894, 313, 13262, 4200, 2129, 9513, 2053, 128, 0, 2032, 2122, 944, 582, 1379, 3768, 497, 2070, 828, 1732, 1417, 1734, 4292, 332, 63]"
4545,"[241, 1880, 383, 381, 364, 2473, 2349, 347, 2432, 2022, 55, 2497, 542, 2030, 2335, 2589, 2269, 124, 65, 329, 2337, 190, 2472, 2469, 348]"
4546,"[419, 416, 421, 291, 16875, 266, 431, 188, 265, 19, 833, 269, 478, 168, 2029, 2044, 490, 832, 488, 783, 802, 16874, 782, 2033, 12371]"
4552,"[16, 347, 38, 15, 175, 17, 126, 18, 489, 124, 241, 36, 127, 320, 967, 1203, 186, 136, 226, 125, 0, 329, 39, 181, 783]"
4560,"[125, 65, 127, 124, 339, 2029, 190, 2373, 424, 440, 2472, 380, 55, 2044, 2348, 2374, 50, 2062, 126, 470, 2031, 51, 2491, 2524, 505]"
4561,"[1402, 124, 190, 423, 2044, 2062, 441, 65, 339, 478, 52, 126, 320, 476, 1439, 2221, 2031, 1438, 2308, 2032, 1738, 2492, 50, 1880, 424]"
4563,"[1128, 416, 38, 410, 224, 181, 408, 148, 183, 407, 16884, 1048, 0, 409, 16886, 16885, 178, 2958, 996, 406, 67, 9852, 1132, 185, 8022]"
4568,"[38, 18, 15, 1388, 8804, 339, 8808, 190, 8801, 292, 8807, 19, 8809, 8802, 3098, 16892, 2077, 16, 8800, 8805, 11341, 380, 2990, 981, 225]"
4571,"[1880, 505, 241, 2045, 2031, 2062, 471, 381, 2033, 491, 2032, 2044, 497, 492, 478, 2429, 441, 2491, 364, 49, 11914, 2492, 442, 476, 426]"
4575,"[3701, 16894, 8589, 16897, 3469, 347, 14827, 3665, 2629, 9453, 8512, 8513, 4619, 8363, 4616, 4790, 7222, 16896, 230, 241, 8510, 42, 16900, 9452, 3284]"
4589,"[4793, 2629, 182, 4791, 4037, 4038, 4920, 4919, 2630, 4790, 3664, 4047, 3663, 3665, 2174, 4792, 363, 2456, 4922, 357, 4921, 4923, 4924, 5325, 4928]"
4591,"[124, 476, 2032, 493, 65, 488, 441, 490, 2054, 442, 2214, 426, 2491, 364, 2022, 12214, 174, 2376, 10404, 14406, 2031, 9733, 2177, 1888, 9252]"
4596,"[8591, 8589, 8590, 8585, 8586, 8588, 8587, 4856, 6685, 38, 10755, 0, 65, 6541, 15, 1989, 347, 408, 224, 339, 5519, 5192, 16, 6543, 842]"
4599,"[55, 339, 467, 4218, 2112, 2029, 437, 349, 4256, 350, 190, 124, 291, 52, 338, 466, 3751, 2046, 125, 2391, 13577, 347, 5213, 16942, 8836]"
4601,"[329, 347, 241, 1880, 65, 1203, 124, 1388, 383, 2186, 2214, 2187, 2192, 339, 428, 2189, 537, 16, 2426, 2524, 55, 125, 1881, 543, 381]"
4602,"[1880, 441, 65, 124, 16, 55, 38, 428, 1881, 15, 347, 241, 2335, 476, 40, 536, 1886, 424, 440, 339, 198, 0, 329, 2348, 348]"
4613,"[525, 506, 16951, 2081, 14111, 16949, 16948, 16, 2366, 5357, 2365, 5970, 10188, 10578, 1455, 477, 523, 526, 2128, 502, 514, 2201, 487, 5362, 510]"
4614,"[2488, 9171, 7663, 12000, 9174, 6447, 6235, 7524, 0, 9178, 3004, 4879, 7189, 5293, 2489, 7626, 10981, 14484, 7660, 6446, 10516, 3003, 339, 9175, 9496]"
4619,"[2259, 1753, 2258, 2257, 2260, 2261, 6417, 6416, 6418, 974, 975, 2309, 625, 2229, 1476, 4955, 2228, 6428, 1248, 6426, 2254, 2298, 2675, 6429, 2311]"
4623,"[3669, 981, 42, 1911, 1299, 489, 3696, 3670, 225, 230, 3697, 125, 3695, 124, 126, 3698, 63, 41, 186, 45, 2376, 1734, 43, 424, 40]"
4626,"[230, 45, 981, 41, 43, 44, 40, 42, 19, 46, 136, 423, 416, 232, 1402, 38, 338, 15, 52, 16, 65, 737, 1438, 3695, 339]"
4630,"[1402, 1438, 320, 339, 423, 36, 1439, 1006, 35, 2221, 34, 37, 190, 1832, 1007, 3429, 16960, 16962, 52, 5, 1975, 16963, 1978, 4083, 4081]"
4633,"[124, 65, 125, 50, 241, 126, 127, 2029, 329, 1880, 51, 347, 55, 339, 383, 190, 440, 2348, 2472, 2469, 380, 16, 2374, 1881, 470]"
4635,"[2434, 2436, 2440, 2439, 2438, 2441, 2435, 2437, 3843, 16966, 3295, 16972, 16786, 16968, 16969, 16611, 16973, 16971, 16970, 3294, 3297, 16979, 3296, 16967, 13359]"
4641,"[379, 2026, 376, 74, 373, 3424, 2299, 2025, 3455, 1628, 3976, 2298, 309, 7895, 6679, 7896, 16996, 2024, 3425, 3986, 7890, 431, 4040, 3456, 3983]"
4643,"[4367, 124, 7586, 5213, 55, 531, 11020, 7585, 8833, 4414, 380, 76, 4415, 441, 8837, 8836, 292, 440, 4086, 428, 6926, 4085, 10411, 1402, 11914]"
4647,"[127, 65, 125, 124, 2029, 339, 126, 190, 50, 241, 55, 2469, 51, 380, 1880, 2472, 329, 347, 441, 383, 476, 2348, 2030, 2524, 426]"
4651,"[783, 962, 964, 407, 67, 965, 951, 183, 956, 380, 3308, 966, 999, 2077, 957, 963, 291, 3307, 953, 124, 191, 16, 741, 7090, 955]"
4659,"[612, 183, 996, 999, 1998, 2669, 2668, 1999, 783, 1212, 409, 407, 408, 964, 965, 3306, 703, 410, 228, 1048, 962, 3502, 1047, 848, 1032]"
4662,"[1021, 58, 5307, 62, 4046, 5305, 5516, 4852, 38, 5304, 2196, 419, 417, 422, 225, 418, 4851, 224, 420, 606, 5306, 4853, 1920, 39, 675]"
4663,"[38, 16, 15, 17, 136, 225, 18, 39, 86, 3285, 3286, 3284, 183, 19, 202, 132, 80, 232, 7171, 224, 131, 40, 43, 78, 45]"
4666,"[232, 46, 40, 44, 42, 38, 41, 45, 43, 16, 489, 3695, 3669, 1021, 3670, 1911, 15, 1299, 1584, 230, 17, 177, 1910, 362, 3696]"
4669,"[1402, 1439, 1440, 423, 1438, 1737, 1367, 1738, 2308, 320, 2221, 339, 1375, 1832, 1633, 65, 52, 1395, 124, 125, 127, 190, 469, 55, 338]"
4671,"[3696, 3669, 3697, 3698, 3695, 981, 1910, 1584, 44, 41, 230, 1911, 186, 15, 3670, 1299, 489, 42, 232, 228, 136, 46, 844, 45, 848]"
4673,"[16, 15, 17, 18, 38, 3476, 664, 19, 889, 1025, 968, 888, 1706, 867, 1627, 3477, 929, 973, 930, 1629, 225, 856, 1743, 224, 1628]"
4676,"[2504, 2692, 441, 426, 2682, 2503, 2509, 2721, 2693, 2506, 442, 2722, 3559, 4571, 320, 3811, 490, 3277, 2694, 6909, 4537, 2508, 4558, 1438, 3813]"
4678,"[496, 3519, 309, 2070, 1020, 3520, 313, 2053, 332, 329, 124, 1880, 3542, 3661, 241, 4200, 3543, 190, 3768, 65, 347, 2122, 2524, 50, 125]"
4681,"[15, 16, 17, 19, 2254, 18, 229, 2255, 224, 38, 225, 2674, 2675, 2673, 39, 2676, 3377, 967, 2679, 2677, 410, 3378, 4020, 3376, 2678]"
4688,"[183, 1998, 612, 999, 996, 402, 1999, 2669, 2668, 228, 408, 407, 224, 410, 178, 16, 409, 15, 38, 225, 411, 1047, 3502, 39, 17]"
4689,"[494, 1969, 1013, 3514, 17046, 7638, 2375, 790, 7639, 7640, 3285, 3851, 1182, 7637, 9534, 9198, 1951, 190, 125, 9974, 7087, 17044, 1486, 5985, 9199]"
4692,"[782, 5, 785, 1013, 1179, 525, 6, 347, 436, 2081, 2009, 115, 784, 2818, 1880, 437, 1180, 1181, 2054, 343, 1996, 1997, 4966, 2082, 1182]"
4699,"[1717, 2200, 2202, 225, 1724, 15, 38, 1719, 2203, 1721, 2060, 1725, 2059, 2058, 2205, 56, 2204, 17, 1718, 136, 2206, 229, 1720, 16, 224]"
4700,"[188, 4636, 1425, 1426, 434, 2079, 319, 6590, 3253, 1469, 318, 416, 1447, 1980, 3254, 417, 4638, 4639, 4640, 15, 418, 62, 419, 38, 2685]"
4701,"[227, 178, 226, 128, 606, 231, 684, 799, 16, 19, 18, 15, 38, 2109, 5517, 254, 2120, 407, 575, 33, 264, 737, 4608, 229, 181]"
4702,"[2171, 403, 3888, 404, 2569, 2173, 2568, 1425, 188, 1980, 1447, 1426, 2747, 2685, 3889, 3890, 1394, 3457, 3893, 2746, 5774, 3891, 467, 2745, 8313]"
4704,"[416, 188, 434, 1426, 996, 62, 2079, 402, 229, 421, 419, 1469, 329, 183, 1425, 16, 224, 254, 417, 2668, 999, 800, 612, 148, 525]"
4707,"[1867, 4414, 7862, 4367, 4415, 4335, 4334, 2291, 4460, 5670, 339, 3964, 3481, 2029, 4336, 4337, 190, 2184, 241, 2045, 380, 4368, 4366, 505, 124]"
4708,"[416, 75, 606, 740, 136, 981, 418, 2932, 417, 828, 309, 2542, 4046, 74, 737, 419, 665, 3335, 667, 77, 3336, 2487, 16883, 82, 4719]"
4709,"[183, 2069, 432, 999, 612, 941, 407, 1299, 224, 409, 228, 16, 39, 38, 15, 410, 225, 996, 408, 17, 1048, 232, 411, 19, 18]"
4711,"[124, 125, 65, 50, 127, 339, 2029, 241, 190, 126, 51, 16, 329, 15, 1880, 55, 380, 38, 347, 383, 424, 440, 2348, 1203, 2469]"
4712,"[2054, 2334, 124, 59, 347, 190, 2082, 125, 339, 1331, 1486, 1455, 57, 2055, 1881, 1329, 241, 2083, 4528, 2085, 1880, 128, 3303, 1332, 65]"
4713,"[125, 2031, 124, 473, 65, 2044, 339, 2032, 2062, 127, 2029, 2492, 471, 505, 380, 478, 441, 476, 2491, 190, 426, 497, 423, 492, 442]"
4715,"[2524, 125, 2348, 8199, 15614, 2054, 1187, 17103, 17083, 17107, 17102, 17111, 17070, 17069, 7569, 17080, 17091, 17067, 17097, 17112, 17096, 17099, 17095, 17105, 13696]"
4724,"[1741, 56, 16, 2201, 868, 924, 2200, 597, 2202, 15, 1742, 1637, 1583, 1634, 1635, 888, 889, 1728, 1726, 867, 926, 17, 1706, 1636, 603]"
4725,"[463, 5732, 2547, 2545, 2546, 3061, 4306, 525, 2081, 452, 4307, 506, 4895, 487, 510, 475, 523, 521, 459, 4893, 526, 508, 502, 18, 527]"
4731,"[16, 125, 329, 347, 124, 38, 15, 2192, 126, 50, 241, 17, 10269, 17140, 17139, 1203, 1880, 2021, 18, 2484, 10411, 2188, 2348, 15465, 364]"
4732,"[5357, 17144, 5356, 5410, 852, 8025, 576, 8903, 2936, 15510, 11535, 4749, 17145, 5970, 8024, 8850, 2625, 11776, 11755, 436, 9122, 16952, 11534, 437, 1854]"
4733,"[16, 416, 65, 15, 199, 17, 38, 0, 18, 19, 241, 124, 1602, 125, 175, 127, 50, 364, 2341, 368, 347, 2920, 126, 198, 2987]"
4734,"[2083, 2055, 3399, 2054, 4293, 2085, 2082, 2121, 1924, 3379, 3381, 1937, 4202, 3305, 2084, 2137, 59, 5779, 540, 3303, 1977, 1734, 3304, 5781, 2123]"
4737,"[1932, 705, 2566, 142, 2621, 7106, 2069, 10178, 10177, 7677, 5135, 2559, 2565, 2564, 2562, 2561, 2563, 264, 125, 609, 1934, 2558, 987, 941, 416]"
4745,"[38, 59, 16, 15, 186, 489, 178, 841, 39, 320, 185, 981, 4547, 224, 4544, 1403, 225, 4543, 1404, 3053, 3670, 1911, 136, 612, 18]"
4747,"[2227, 2229, 6482, 6479, 6475, 6480, 6481, 6484, 6476, 2939, 6483, 6478, 2940, 8398, 8400, 1399, 1443, 2230, 12060, 2949, 6477, 2948, 1446, 2947, 2231]"
4750,"[1426, 1980, 4611, 343, 3244, 1447, 188, 264, 5430, 36, 3245, 17225, 2826, 2575, 16826, 1425, 17229, 4930, 4966, 2743, 2749, 6944, 16828, 17228, 9216]"
4752,"[125, 124, 65, 127, 2029, 126, 339, 190, 50, 51, 55, 241, 52, 380, 2469, 329, 347, 440, 1880, 470, 424, 338, 1888, 383, 2524]"
4753,"[2434, 2436, 2439, 3674, 2437, 2441, 2435, 2440, 3295, 2438, 6039, 3294, 297, 3675, 292, 3296, 6037, 6038, 296, 293, 2834, 124, 2298, 3297, 125]"
4754,"[235, 233, 181, 178, 74, 236, 234, 162, 1404, 1050, 6471, 6469, 1835, 1406, 1049, 2019, 2594, 2020, 75, 185, 8592, 143, 1833, 6470, 869]"
4760,"[124, 65, 383, 241, 364, 50, 125, 2349, 1880, 428, 347, 190, 476, 1888, 181, 51, 470, 2022, 380, 235, 343, 233, 2272, 0, 329]"
4764,"[291, 219, 882, 218, 302, 880, 168, 4510, 873, 339, 5090, 4130, 221, 877, 407, 4126, 872, 190, 17246, 4946, 883, 4132, 878, 380, 2105]"
4765,"[3306, 783, 964, 952, 951, 3307, 56, 965, 963, 2200, 953, 3308, 1725, 2059, 962, 954, 961, 966, 1032, 2058, 318, 148, 1425, 185, 6086]"
4767,"[124, 65, 125, 339, 2022, 127, 190, 241, 50, 440, 126, 51, 2373, 424, 383, 380, 2029, 16, 55, 428, 470, 2030, 15, 2524, 1880]"
4776,"[1734, 1924, 1735, 1920, 1904, 740, 447, 1905, 1907, 373, 446, 2129, 4293, 1906, 828, 1900, 177, 1921, 362, 4009, 4292, 1294, 1418, 2277, 1379]"
4781,"[8122, 124, 16, 6708, 2458, 339, 2272, 190, 2027, 18, 8121, 478, 424, 19, 125, 2071, 2491, 15, 469, 2801, 531, 536, 17, 491, 2672]"
4783,"[2192, 16, 175, 364, 148, 18, 2348, 347, 3847, 241, 343, 2335, 8231, 128, 2774, 329, 15, 3355, 38, 7827, 129, 137, 1925, 4192, 2054]"
4785,"[469, 536, 513, 4596, 1888, 2102, 2272, 2103, 470, 2031, 16491, 339, 2178, 2525, 2449, 2493, 493, 2032, 63, 2494, 2375, 7067, 2104, 2273, 4597]"
4788,"[2933, 177, 33, 2594, 2932, 412, 3334, 356, 3975, 4791, 362, 182, 4721, 4047, 413, 4038, 414, 3664, 16, 4792, 3663, 2629, 105, 38, 67]"
4793,"[12434, 5654, 5653, 2081, 3205, 14059, 521, 5650, 525, 12723, 124, 16, 463, 9725, 5648, 452, 3206, 8542, 2594, 12724, 506, 8544, 3057, 15, 18]"
4794,"[1182, 2792, 770, 1181, 7582, 2738, 4896, 2547, 4667, 4657, 2739, 6328, 2919, 2546, 768, 7388, 7390, 3061, 2740, 7394, 487, 769, 3892, 2737, 7395]"
4799,"[124, 2128, 126, 4001, 350, 65, 51, 2391, 511, 50, 452, 517, 349, 127, 2046, 2063, 477, 529, 8569, 5461, 2064, 516, 482, 8746, 515]"
4803,"[347, 241, 3004, 10516, 1880, 5952, 364, 16, 0, 9171, 383, 19, 6446, 185, 348, 12000, 7660, 2489, 6447, 9174, 7663, 7524, 4879, 7631, 67]"
4805,"[125, 190, 124, 339, 65, 127, 126, 329, 2029, 52, 2469, 241, 347, 50, 2472, 2491, 505, 1402, 423, 1888, 1880, 55, 2272, 3764, 2524]"
4806,"[2491, 478, 2492, 2062, 505, 2045, 492, 471, 491, 190, 124, 339, 125, 241, 423, 329, 2044, 1880, 52, 16, 347, 2033, 1402, 497, 441]"
4808,"[2054, 792, 1677, 504, 1676, 1009, 2082, 2002, 550, 1008, 2005, 3400, 793, 2000, 1191, 1010, 1190, 795, 5743, 3397, 484, 3398, 3396, 2055, 3303]"
4817,"[17256, 17258, 5459, 2322, 2183, 17259, 3416, 152, 7774, 288, 2975, 153, 289, 151, 15678, 156, 154, 5369, 403, 8423, 5660, 287, 4788, 7773, 5493]"
4821,"[1880, 347, 783, 964, 264, 192, 16, 0, 191, 1329, 7129, 2054, 4815, 183, 2934, 2073, 831, 9694, 3952, 981, 3306, 291, 407, 16330, 2171]"
4826,"[1938, 364, 493, 3856, 241, 1937, 124, 431, 3864, 2349, 1032, 329, 5997, 2376, 2432, 3845, 494, 3857, 535, 783, 7082, 902, 3863, 9757, 965]"
4827,"[302, 431, 291, 222, 3013, 168, 2623, 923, 4861, 989, 164, 882, 883, 221, 2659, 7182, 219, 886, 4, 5998, 991, 16046, 990, 2926, 887]"
4828,"[2335, 2044, 2031, 2349, 491, 364, 339, 478, 329, 492, 2062, 190, 2374, 532, 4240, 3774, 3754, 471, 6112, 2348, 1965, 533, 2491, 2376, 241]"
4829,"[3519, 496, 1455, 6528, 15584, 309, 36, 2070, 3520, 124, 2086, 241, 1020, 1981, 1880, 8560, 1388, 2088, 329, 158, 1460, 784, 313, 347, 188]"
4830,"[9677, 4320, 2346, 2345, 368, 4700, 9673, 11694, 15491, 4302, 11695, 10711, 4699, 9689, 7870, 10117, 4672, 11901, 597, 10708, 5688, 7871, 11696, 15106, 926]"
4833,"[339, 1888, 190, 65, 112, 2272, 536, 2401, 110, 124, 4458, 17285, 2126, 125, 2403, 127, 4966, 8453, 4343, 7454, 264, 2012, 470, 241, 469]"
4835,"[241, 364, 2348, 428, 124, 309, 381, 329, 2070, 348, 1020, 580, 1880, 3519, 2335, 347, 536, 2524, 127, 531, 383, 2472, 1888, 16, 128]"
4841,"[67, 16, 224, 38, 17, 2052, 1028, 733, 34, 128, 416, 36, 406, 40, 410, 1202, 327, 74, 18, 5096, 15, 841, 39, 408, 225]"
4842,"[55, 340, 1880, 347, 348, 124, 241, 2348, 1886, 329, 537, 2191, 125, 339, 364, 1812, 127, 383, 2524, 2023, 1203, 381, 2472, 1881, 2029]"
4850,"[124, 16, 241, 15, 38, 339, 416, 347, 125, 65, 18, 329, 1880, 36, 0, 190, 981, 19, 2054, 224, 67, 364, 188, 50, 383]"
4851,"[2254, 2255, 229, 2673, 2674, 339, 2676, 2675, 16, 190, 2678, 2677, 2679, 3378, 15, 3377, 18, 17, 65, 338, 19, 38, 52, 225, 3545]"
4872,"[1463, 1459, 1457, 1458, 2552, 2088, 1456, 1462, 1460, 4884, 2110, 4886, 2551, 1772, 4883, 1769, 1461, 2086, 2087, 1455, 1981, 4885, 1770, 1768, 1774]"
4876,"[379, 373, 376, 2026, 125, 124, 2025, 2024, 65, 190, 2472, 51, 55, 50, 381, 2029, 393, 2374, 2469, 339, 2373, 241, 126, 1203, 2023]"
4879,"[16, 15, 18, 17, 19, 224, 410, 124, 411, 1549, 409, 38, 14350, 13674, 14353, 16066, 16064, 14355, 6652, 16065, 6651, 8245, 17320, 4027, 229]"
4881,"[431, 923, 4, 407, 16, 4861, 291, 224, 225, 17, 903, 2659, 302, 5997, 38, 39, 416, 19, 408, 241, 230, 168, 218, 5998, 15]"
4893,"[4046, 2129, 417, 416, 1379, 5304, 17, 15, 740, 420, 16, 422, 828, 418, 419, 5305, 1469, 5306, 737, 5516, 4642, 62, 18, 434, 3253]"
4899,"[339, 190, 423, 241, 536, 52, 1888, 2272, 469, 16, 124, 15, 329, 381, 2348, 338, 428, 1402, 2472, 364, 2491, 2524, 380, 2062, 0]"
4901,"[1880, 329, 127, 241, 2044, 2045, 1881, 2062, 441, 124, 347, 2192, 505, 383, 2491, 426, 2492, 2524, 55, 2348, 65, 2033, 488, 478, 364]"
4905,"[626, 748, 7106, 2636, 1381, 750, 749, 1380, 2594, 2069, 5135, 2639, 2637, 2131, 705, 2793, 627, 2625, 7037, 188, 177, 671, 4993, 416, 356]"
4906,"[489, 4608, 186, 981, 38, 16, 136, 230, 36, 2054, 231, 606, 226, 227, 684, 740, 185, 1299, 39, 2082, 225, 254, 3669, 15, 416]"
4910,"[1880, 347, 124, 241, 125, 329, 348, 2175, 55, 65, 2009, 1881, 2023, 2348, 1812, 2191, 339, 1203, 2524, 1886, 2865, 126, 2469, 383, 369]"
